FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
46017,Buffalo,472.0,166.0,"25,179",-2.0,30.1,8.0,8.6,9.7,SD,54610.0,Alma,44.33,-91.92,1506.0
46019,Butte,1000.0,3068.0,"41,328",-8.5,12.1,12.5,18.2,4.7,SD,57717.0,Belle Fourche,44.66,-103.85,6476.0
46021,Campbell,153.0,616.0,"46,053",-3.5,2.8,12.0,19.3,3.6,SD,24517.0,Altavista,37.12,-79.28,4383.0
46023,Charles Mix,1482.0,2229.0,"37,422",-7.6,18.3,10.1,18.0,5.0,SD,57329.0,Dante,43.03,-98.18,0.0
46025,Clark,713.0,1067.0,"47,901",4.2,9.7,14.2,20.2,4.3,SD,40391.0,Winchester,37.99,-84.18,27600.0
46027,Clay,2955.0,2146.0,"38,484",2.9,10.2,7.1,43.1,3.8,SD,25019.0,Bickmore,38.37,-81.09999999999998,0.0
46029,Codington,4588.0,6696.0,"47,400",2.8,13.8,9.4,20.3,3.9,SD,57201.0,Watertown,44.91,-97.16,21061.0
46031,Corson,647.0,515.0,"31,312",-1.5,20.2,10.1,14.1,8.0,SD,57621.0,Bullhead,45.76,-101.08,0.0
46033,Custer,1335.0,3062.0,"49,902",-1.2,8.2,10.8,27.4,5.4,SD,57722.0,Buffalo Gap,43.49,-103.31,0.0
46035,Davison,3042.0,4754.0,"48,941",9.5,13.5,11.3,26.4,3.3,SD,57301.0,Mitchell,43.73,-98.03,14701.0
46037,Day,1497.0,1320.0,"41,634",-22.8,10.2,13.8,17.8,5.8,SD,57219.0,Bristol,45.34,-97.74,450.0
46039,Deuel,941.0,1175.0,"48,946",4.1,8.9,11.2,22.1,5.9,SD,57213.0,Astoria,44.55,-96.54,0.0
46041,Dewey,1207.0,663.0,"33,976",6.0,27.6,9.2,14.9,16.0,SD,57625.0,Eagle Butte,45.0,-101.23,2743.0
46043,Douglas,332.0,1334.0,"49,476",-2.4,10.1,16.5,18.1,3.4,SD,30122.0,Lithia Springs,33.77,-84.64,16833.0
46045,Edmunds,622.0,1264.0,"55,098",-4.7,10.7,13.2,23.6,3.0,SD,57428.0,Bowdle,45.45,-99.65,553.0
46047,Fall River,1137.0,2256.0,"38,397",10.6,7.5,16.5,21.6,5.7,SD,57735.0,Edgemont,43.29,-103.82,1011.0
46049,Faulk,331.0,765.0,"46,371",1.3,9.8,11.0,20.6,4.0,SD,57435.0,Cresbard,45.16,-98.94,0.0
46051,Grant,1493.0,2034.0,"47,740",6.0,9.8,9.8,17.2,4.4,SD,26707.0,Bayard,39.26,-79.36,0.0
46053,Gregory,599.0,1507.0,"35,483",11.6,8.3,14.7,17.5,4.4,SD,57317.0,Bonesteel,43.07,-98.94,0.0
46055,Haakon,138.0,940.0,"44,826",3.1,10.4,11.5,18.6,3.2,SD,57552.0,Midland,44.07,-101.15,508.0
46057,Hamlin,921.0,1803.0,"52,404",-9.9,19.1,12.6,19.3,3.9,SD,57221.0,Bryant,44.58,-97.46,573.0
46059,Hand,575.0,1242.0,"50,424",-15.6,9.1,11.2,20.2,3.1,SD,57362.0,Miller,44.52,-98.98,1789.0
46061,Hanson,760.0,1627.0,"60,052",-6.2,13.3,5.6,24.8,4.6,SD,57311.0,Alexandria,43.65,-97.77,1081.0
46063,Harding,82.0,638.0,"48,342",20.9,7.8,6.2,30.5,3.7,SD,57650.0,Ralph,45.77,-103.06,0.0
46065,Hughes,2786.0,5219.0,"55,273",2.4,13.2,8.5,32.1,3.3,SD,57501.0,Pierre,44.37,-100.32,14058.0
46067,Hutchinson,923.0,2451.0,"45,791",2.1,13.2,14.1,26.1,3.5,SD,57029.0,Freeman,43.35,-97.43,1789.0
46069,Hyde,189.0,531.0,"50,469",22.6,10.6,11.3,17.6,3.5,SD,27824.0,Engelhard,35.54,-76.02,1011.0
46071,Jackson,426.0,661.0,"38,582",-5.1,23.1,13.6,20.2,7.0,SD,25231.0,Advent,38.62,-81.56,0.0
46073,Jerauld,452.0,538.0,"45,494",-8.7,11.1,12.6,16.7,3.1,SD,57312.0,Alpena,44.18,-98.36,0.0
46075,Jones,108.0,490.0,"44,491",-12.0,9.0,10.0,17.3,3.8,SD,28522.0,Comfort,35.01,-77.48999999999998,0.0
46077,Kingsbury,1092.0,1451.0,"48,628",12.3,11.3,12.3,23.2,3.6,SD,57051.0,Oldham,44.22,-97.3,0.0
46079,Lake,2724.0,3419.0,"50,089",13.8,12.6,10.1,28.4,4.2,SD,32102.0,Astor,29.14,-81.53,1815.0
46081,Lawrence,3973.0,7025.0,"42,927",3.4,8.9,9.4,29.5,4.5,SD,16101.0,New Castle,40.99,-80.34,25595.0
46083,Lincoln,7982.0,13611.0,"78,360",20.0,17.6,4.5,41.0,3.2,SD,4341.0,Coopers Mills,44.27,-69.49,0.0
46085,Lyman,605.0,933.0,"40,874",-15.0,16.6,10.5,19.1,5.9,SD,57365.0,Oacoma,43.79,-99.38,448.0
46087,McCook,905.0,1655.0,"49,638",8.6,11.2,15.3,22.6,3.8,SD,57012.0,Canistota,43.59,-97.29,962.0
46089,McPherson,272.0,921.0,"38,211",-4.5,10.2,15.2,16.9,4.6,SD,57437.0,Eureka,45.76,-99.62,1097.0
46091,Marshall,1061.0,889.0,"47,765",17.6,10.7,14.6,21.1,4.8,SD,26031.0,Benwood,40.01,-80.73,1545.0
46093,Meade,2928.0,7560.0,"51,427",7.5,12.3,6.2,21.5,4.4,SD,40104.0,Battletown,38.06,-86.3,903.0
46095,Mellette,375.0,381.0,"32,164",-8.2,11.2,13.6,17.5,7.8,SD,57560.0,Norris,43.46,-101.2,0.0
46097,Miner,479.0,636.0,"46,311",-4.3,10.0,17.3,24.5,3.7,SD,57321.0,Canova,43.88,-97.5,0.0
46099,Minnehaha,34668.0,40330.0,"48,932",10.4,16.1,7.4,29.3,4.0,SD,57003.0,Baltic,43.75,-96.73,1632.0
46101,Moody,1429.0,1535.0,"51,945",-7.2,12.5,6.5,25.6,5.5,SD,57017.0,Colman,43.98,-96.81,1152.0
46103,Pennington,15122.0,28229.0,"49,033",10.2,14.9,7.5,27.9,4.4,SD,56701.0,Thief River Falls,48.11,-96.17,10548.0
46105,Perkins,319.0,1205.0,"38,695",9.3,10.9,15.9,18.8,4.0,SD,57620.0,Bison,45.52,-102.46,0.0
46107,Potter,339.0,1029.0,"47,805",-2.1,11.5,22.5,20.0,4.0,SD,16720.0,Austin,41.63,-78.08,1137.0
46109,Roberts,2302.0,1883.0,"40,759",-4.1,18.3,11.2,15.8,5.7,SD,57224.0,Claire City,45.85,-97.1,0.0
46111,Sanborn,389.0,688.0,"44,800",-13.3,12.4,15.4,16.1,3.5,SD,57314.0,Artesian,44.0,-97.92,545.0
46113,Shannon,2922.0,188.0,"28,406",,,,12.5,,SD,57716.0,Batesland,43.12,-102.1,0.0
46115,Spink,1300.0,1670.0,"48,823",25.3,13.1,12.6,22.0,4.1,SD,57424.0,Ashton,44.99,-98.49,0.0
46117,Stanley,435.0,1063.0,"54,512",-8.1,13.8,6.4,26.8,3.0,SD,57532.0,Fort Pierre,44.36,-100.37,2566.0
46119,Sully,186.0,611.0,"56,221",31.4,13.6,7.1,26.3,3.1,SD,57520.0,Agar,44.83,-100.07,0.0
46121,Todd,1976.0,498.0,"28,943",-12.0,28.9,10.6,13.9,9.7,SD,42204.0,Allensville,36.71,-87.06,548.0
46123,Tripp,737.0,1905.0,"41,905",-20.6,13.3,13.5,21.8,3.7,SD,57528.0,Colome,43.26,-99.71,644.0
46125,Turner,1411.0,2715.0,"52,447",-5.5,10.8,12.0,19.9,3.5,SD,31714.0,Ashburn,31.7,-83.65,5679.0
46127,Union,2782.0,4698.0,"64,772",6.3,11.6,7.3,32.7,4.8,SD,7016.0,Cranford,40.65,-74.3,20361.0
46129,Walworth,671.0,1731.0,"40,622",-18.4,12.0,14.5,22.5,6.2,SD,53114.0,Darien,42.6,-88.71,2304.0
46135,Yankton,4208.0,5463.0,"48,284",1.9,11.0,9.1,26.7,3.7,SD,57031.0,Gayville,42.88,-97.17,547.0
46137,Ziebach,439.0,314.0,"30,856",1.4,14.7,2.4,13.1,6.9,SD,57622.0,Cherry Creek,44.6,-101.5,0.0
47001,Anderson,10112.0,18941.0,"41,038",2.2,10.7,12.4,23.6,7.9,TN,29621.0,Anderson,34.51,-82.64,29826.0
47003,Bedford,4207.0,10026.0,"41,726",-3.1,13.2,9.4,13.3,9.8,TN,15521.0,Alum Bank,40.19,-78.62,1495.0
47005,Benton,2255.0,3850.0,"33,560",1.9,9.2,15.6,10.0,9.8,TN,38221.0,Big Sandy,36.23,-88.08,2476.0
47007,Bledsoe,1267.0,3022.0,"32,591",-4.8,10.2,9.8,10.2,10.4,TN,37367.0,Pikeville,35.6,-85.19,6766.0
47009,Blount,12925.0,35417.0,"46,100",1.9,10.5,10.2,21.7,7.1,TN,35013.0,Allgood,33.9,-86.51,0.0
47011,Bradley,8035.0,27417.0,"39,821",9.4,11.9,9.3,19.3,7.4,TN,37310.0,Charleston,35.28,-84.76,3517.0
47013,Campbell,3327.0,8602.0,"32,895",-0.9,10.6,11.8,9.5,11.1,TN,24517.0,Altavista,37.12,-79.28,4383.0
47015,Cannon,1560.0,3308.0,"39,262",7.0,10.5,11.8,12.8,8.5,TN,37016.0,Auburntown,35.94,-86.09,714.0
47017,Carroll,3475.0,7219.0,"35,591",7.1,11.3,14.1,15.6,10.9,TN,3227.0,Center Sandwich,43.83,-71.47,881.0
47019,Carter,4786.0,15496.0,"33,094",0.8,9.0,11.4,16.1,8.9,TN,37643.0,Elizabethton,36.33,-82.23,24240.0
47021,Cheatham,4656.0,10266.0,"51,557",3.9,11.5,9.0,19.3,7.2,TN,37015.0,Ashland City,36.27,-87.05,14315.0
47023,Chester,1622.0,4672.0,"40,064",-5.4,10.5,9.7,15.6,7.8,TN,19087.0,Wayne,40.06,-75.4,27128.0
47025,Claiborne,2433.0,7617.0,"33,022",-6.9,9.9,13.7,12.3,9.9,TN,37707.0,Arthur,36.54,-83.67,0.0
47027,Clay,1037.0,1747.0,"29,052",0.4,10.5,16.0,13.3,10.0,TN,25019.0,Bickmore,38.37,-81.09999999999998,0.0
47029,Cocke,2804.0,8459.0,"30,141",3.4,11.3,13.0,9.4,11.5,TN,37713.0,Bybee,36.04,-83.18,1206.0
47031,Coffee,5865.0,13013.0,"41,328",4.9,11.9,12.3,18.2,8.2,TN,31512.0,Ambrose,31.59,-83.01,1535.0
47033,Crockett,1669.0,3782.0,"35,838",4.7,11.9,13.0,12.0,9.2,TN,38001.0,Alamo,35.78,-89.11,3400.0
47035,Cumberland,6260.0,18651.0,"39,522",9.8,9.8,13.2,17.8,9.0,TN,4003.0,Bailey Island,43.73,-69.99,0.0
47037,Davidson,138899.0,94464.0,"44,864",13.3,15.1,7.7,36.5,6.2,TN,27239.0,Denton,35.63000000000001,-80.11,7225.0
47039,Decatur,1302.0,2873.0,"37,167",1.3,8.9,14.0,13.3,10.3,TN,38311.0,Bath Springs,35.44,-88.1,655.0
47041,DeKalb,2168.0,4134.0,"35,688",5.7,12.1,12.5,13.8,9.6,TN,,,,,
47043,Dickson,6228.0,11287.0,"43,501",2.6,11.4,10.1,13.5,8.3,TN,37029.0,Burns,36.05,-87.31,4593.0
47045,Dyer,3757.0,9921.0,"38,121",-0.9,13.6,10.8,19.9,11.0,TN,38007.0,Bogota,36.15,-89.49,0.0
47047,Fayette,6683.0,12682.0,"52,163",-0.2,10.8,7.8,22.7,8.5,TN,15401.0,Uniontown,39.89,-79.72,24494.0
47049,Fentress,1559.0,5240.0,"28,388",-3.5,10.1,12.4,10.2,9.7,TN,38504.0,Allardt,36.38,-84.88,1138.0
47051,Franklin,5594.0,10252.0,"42,066",-1.8,10.0,11.5,18.7,7.8,TN,1054.0,Leverett,42.45,-72.5,1620.0
47053,Gibson,6564.0,12883.0,"35,807",-3.8,12.9,13.1,15.4,10.3,TN,38233.0,Kenton,36.19,-89.01,2199.0
47055,Giles,3759.0,6914.0,"38,251",-10.4,9.8,11.9,14.6,8.4,TN,24086.0,Eggleston,37.28,-80.63,0.0
47057,Grainger,1668.0,5469.0,"35,278",-2.3,10.1,10.5,11.1,10.3,TN,37708.0,Bean Station,36.34,-83.28,4967.0
47059,Greene,6216.0,17234.0,"34,964",-2.7,9.2,12.2,15.5,10.2,TN,12015.0,Athens,42.26,-73.81,2840.0
47061,Grundy,1637.0,2502.0,"27,915",4.6,12.1,16.3,9.7,10.1,TN,37301.0,Altamont,35.42,-85.72,1213.0
47063,Hamblen,5229.0,14515.0,"36,787",-3.4,12.1,10.7,16.1,9.4,TN,37778.0,Lowland,36.15,-83.2,0.0
47065,Hamilton,58794.0,79877.0,"47,369",11.0,12.0,9.7,28.1,6.9,TN,12108.0,Lake Pleasant,43.55,-74.43,0.0
47067,Hancock,475.0,1527.0,"25,301",-2.8,10.3,13.5,10.1,11.8,TN,4408.0,Aurora,44.85,-68.32,0.0
47069,Hardeman,5479.0,4864.0,"32,556",-10.8,10.4,11.2,9.2,10.9,TN,38008.0,Bolivar,35.26,-88.99,7573.0
47071,Hardin,2467.0,7886.0,"35,154",5.7,11.6,13.5,12.4,10.1,TN,38326.0,Counce,35.03,-88.29,1859.0
47073,Hawkins,5086.0,14376.0,"36,318",0.8,9.4,12.1,13.0,8.8,TN,37642.0,Church Hill,36.52,-82.71,12150.0
47075,Haywood,4567.0,2960.0,"32,614",-16.9,11.7,10.8,12.4,11.5,TN,28716.0,Canton,35.54,-82.84,13388.0
47077,Henderson,2516.0,7418.0,"36,983",0.0,11.5,11.3,13.2,9.7,TN,28710.0,Bat Cave,35.45000000000001,-82.28,0.0
47079,Henry,4337.0,8187.0,"35,892",2.8,10.3,14.1,16.3,9.4,TN,24054.0,Axton,36.66,-79.70999999999998,5085.0
47081,Hickman,2693.0,4756.0,"36,356",-6.0,10.4,11.4,11.2,8.9,TN,37025.0,Bon Aqua,35.94,-87.34,4934.0
47083,Houston,1400.0,1579.0,"37,311",11.9,8.0,13.3,11.0,11.2,TN,31005.0,Bonaire,32.5,-83.56,13040.0
47085,Humphreys,2904.0,3829.0,"42,056",-5.2,11.1,12.0,13.6,9.5,TN,37078.0,Hurricane Mills,35.94,-87.76,578.0
47087,Jackson,1736.0,2380.0,"32,013",3.4,9.5,12.7,9.5,10.5,TN,25231.0,Advent,38.62,-81.56,0.0
47089,Jefferson,4230.0,13037.0,"39,970",7.0,10.3,10.9,15.1,9.4,TN,13601.0,Watertown,43.97,-75.91,28475.0
47091,Johnson,1483.0,4611.0,"30,020",0.4,7.3,10.9,9.3,9.5,TN,31049.0,Kite,32.69,-82.51,1258.0
47093,Knox,57594.0,106411.0,"46,325",6.4,12.0,9.2,34.5,6.1,TN,4547.0,Friendship,43.98,-69.33,940.0
47095,Lake,884.0,1163.0,"26,445",-7.6,9.3,11.1,8.2,10.4,TN,32102.0,Astor,29.14,-81.53,1815.0
47097,Lauderdale,4010.0,4616.0,"31,672",-1.6,10.7,9.7,10.1,10.9,TN,35610.0,Anderson,34.91,-87.27,1510.0
47099,Lawrence,4237.0,10770.0,"36,536",-1.3,13.5,11.9,11.9,9.5,TN,16101.0,New Castle,40.99,-80.34,25595.0
47101,Lewis,1445.0,3116.0,"35,062",-18.2,10.5,9.5,12.7,10.8,TN,13305.0,Beaver Falls,43.87,-75.44,0.0
47103,Lincoln,3283.0,9791.0,"42,178",1.4,10.7,12.2,16.3,6.1,TN,4341.0,Coopers Mills,44.27,-69.49,0.0
47105,Loudon,5057.0,16701.0,"49,616",13.3,11.0,11.6,25.6,7.6,TN,37742.0,Greenback,35.65,-84.17,4844.0
47107,McMinn,4603.0,12958.0,"37,502",1.0,11.4,11.2,14.8,9.1,TN,37303.0,Athens,35.45000000000001,-84.6,18135.0
47109,McNairy,2643.0,7010.0,"33,110",3.5,11.3,12.0,11.4,10.3,TN,38061.0,Pocahontas,35.05,-88.81,755.0
47111,Macon,1552.0,5259.0,"35,341",-0.3,13.2,11.3,9.0,8.3,TN,28734.0,Franklin,35.18,-83.38,19590.0
47113,Madison,18360.0,21989.0,"42,488",0.2,13.3,8.6,25.1,8.1,TN,13030.0,Bridgeport,42.91,-76.75,3553.0
47115,Marion,3952.0,6268.0,"39,170",5.1,11.0,11.8,15.3,9.1,TN,26554.0,Fairmont,39.48,-80.14,30980.0
47117,Marshall,3722.0,6823.0,"41,455",0.1,11.5,9.0,13.2,9.4,TN,26031.0,Benwood,40.01,-80.73,1545.0
47119,Maury,11819.0,20698.0,"43,346",2.5,12.8,8.9,18.6,7.8,TN,37174.0,Spring Hill,35.74,-86.92,22942.0
47121,Meigs,1163.0,2728.0,"36,361",4.0,8.9,12.7,7.8,10.3,TN,37322.0,Decatur,35.52000000000001,-84.79,6315.0
47123,Monroe,4368.0,11717.0,"37,850",4.2,10.0,10.4,11.2,9.9,TN,14410.0,Adams Basin,43.19,-77.86,0.0
47125,Montgomery,24349.0,30159.0,"48,267",31.2,19.4,6.0,24.0,7.6,TN,12010.0,Amsterdam,42.94,-74.19,22566.0
47127,Moore,705.0,2053.0,"47,091",-6.6,7.6,10.7,13.9,5.8,TN,27242.0,Eagle Springs,35.3,-79.65,1442.0
47129,Morgan,1722.0,4668.0,"36,170",-3.0,7.6,9.3,7.3,10.2,TN,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
47131,Obion,3320.0,8814.0,"38,718",-10.1,11.9,13.6,15.4,13.4,TN,38232.0,Hornbeak,36.33,-89.29,1475.0
47133,Overton,2802.0,4772.0,"33,220",0.9,11.8,12.4,13.2,8.9,TN,38541.0,Allons,36.51,-85.32,1282.0
47135,Perry,992.0,1578.0,"31,493",-1.1,11.6,12.0,12.7,9.8,TN,17006.0,Blain,40.33,-77.51,837.0
47137,Pickett,711.0,1707.0,"32,023",-4.9,7.7,14.2,12.3,9.4,TN,38549.0,Byrdstown,36.57,-85.13,2871.0
47139,Polk,1856.0,4108.0,"36,595",-3.3,8.5,13.1,10.2,9.8,TN,28722.0,Columbus,35.24,-82.2,4969.0
47141,Putnam,7793.0,17242.0,"34,060",4.9,11.8,10.5,22.8,8.0,TN,10509.0,Brewster,41.39,-73.61,16797.0
47143,Rhea,2625.0,7793.0,"40,682",6.8,11.6,10.4,11.7,10.2,TN,37321.0,Dayton,35.49,-85.01,13731.0
47145,Roane,6014.0,14719.0,"41,499",-3.2,8.8,12.2,17.7,8.6,TN,25005.0,Amma,38.54,-81.23999999999998,0.0
47147,Robertson,8289.0,17641.0,"54,065",-4.5,14.3,9.4,16.9,7.0,TN,37010.0,Adams,36.58,-87.06,3891.0
47149,Rutherford,36400.0,60829.0,"53,566",11.3,13.5,6.0,28.9,6.5,TN,28018.0,Bostic,35.36,-81.83,3952.0
47151,Scott,1452.0,5117.0,"29,556",0.9,13.0,12.1,10.5,15.5,TN,24244.0,Duffield,36.71,-82.79,3735.0
47153,Sequatchie,1488.0,3541.0,"38,695",5.5,11.5,10.4,13.1,8.4,TN,37327.0,Dunlap,35.37,-85.38,8481.0
47155,Sevier,7415.0,25979.0,"42,490",10.4,11.1,9.4,15.4,8.7,TN,37738.0,Gatlinburg,35.72,-83.49,5103.0
47157,Shelby,232201.0,135536.0,"44,382",-0.4,15.1,8.0,29.8,8.6,TN,35007.0,Alabaster,33.22,-86.82,21780.0
47159,Smith,2467.0,4492.0,"42,927",-0.9,11.2,11.6,11.0,8.2,TN,37030.0,Carthage,36.25,-85.94,5410.0
47161,Stewart,2069.0,2963.0,"41,685",8.3,9.8,11.6,12.4,11.0,TN,31814.0,Louvale,32.16,-84.81,0.0
47163,Sullivan,15303.0,43528.0,"38,647",-0.1,9.7,12.6,21.2,7.5,TN,3280.0,Washington,43.17,-72.09,902.0
47165,Sumner,18571.0,45979.0,"55,100",9.1,11.8,7.6,24.0,6.5,TN,37022.0,Bethpage,36.5,-86.3,4504.0
47167,Tipton,7020.0,16395.0,"51,246",-0.1,12.3,7.9,14.8,8.9,TN,38004.0,Atoka,35.44,-89.77,8834.0
47169,Trousdale,1238.0,1610.0,"41,823",-3.1,11.7,11.5,11.9,8.6,TN,37057.0,Dixon Springs,36.4,-86.04,641.0
47171,Unicoi,1909.0,5028.0,"36,786",0.9,8.6,12.8,13.4,10.3,TN,37650.0,Erwin,36.14,-82.41,9419.0
47173,Union,1474.0,4278.0,"33,866",-5.9,11.6,10.4,8.6,9.4,TN,7016.0,Cranford,40.65,-74.3,20361.0
47175,Van Buren,875.0,1384.0,"35,201",18.6,8.4,10.0,12.4,11.5,TN,38585.0,Spencer,35.74,-85.45,2835.0
47177,Warren,4748.0,8007.0,"33,576",-3.9,11.0,11.0,13.1,8.8,TN,7820.0,Allamuchy,40.91,-74.83,0.0
47179,Washington,14318.0,32787.0,"42,371",7.0,10.9,10.6,30.8,7.1,TN,2804.0,Ashaway,41.42,-71.78,2518.0
47181,Wayne,1163.0,4251.0,"32,016",-1.4,9.3,9.3,8.2,9.5,TN,13143.0,Red Creek,43.24,-76.72,2244.0
47183,Weakley,3547.0,8601.0,"37,595",-8.8,10.5,10.7,19.5,10.9,TN,38225.0,Dresden,36.27,-88.69,4684.0
47185,White,2793.0,6192.0,"34,534",2.8,12.0,14.4,11.9,9.8,TN,30528.0,Cleveland,34.59,-83.76,16648.0
47187,Williamson,24328.0,68090.0,"93,003",18.9,10.5,5.1,54.1,5.0,TN,37014.0,Arrington,35.86,-86.65,1469.0
47189,Wilson,14669.0,36076.0,"57,676",15.0,11.6,7.9,26.7,6.4,TN,27813.0,Black Creek,35.63000000000001,-77.93,779.0
48001,Anderson,3796.0,12235.0,"41,530",-4.7,9.8,10.7,11.3,6.3,TX,29621.0,Anderson,34.51,-82.64,29826.0
48003,Andrews,794.0,3636.0,"57,690",34.9,18.3,8.3,13.6,4.0,TX,79714.0,Andrews,32.32,-102.54,11912.0
48005,Angelina,7833.0,20301.0,"39,747",-2.2,14.2,9.4,15.3,6.9,TX,75901.0,Lufkin,31.33,-94.72,21057.0
48007,Aransas,2703.0,6829.0,"40,883",14.1,10.5,14.7,19.5,7.0,TX,78358.0,Fulton,28.07,-97.03,2124.0
48009,Archer,525.0,3599.0,"55,459",-2.5,7.9,8.3,20.3,5.5,TX,76351.0,Archer City,33.59,-98.62,1661.0
48011,Armstrong,98.0,828.0,"50,040",12.3,10.8,14.4,24.4,4.5,TX,15618.0,Avonmore,40.52,-79.47,2262.0
48013,Atascosa,5128.0,7451.0,"44,828",15.3,12.9,8.1,13.6,6.7,TX,78008.0,Campbellton,28.75,-98.3,0.0
48015,Austin,2252.0,9260.0,"51,448",-4.4,11.6,8.5,19.5,6.4,TX,77418.0,Bellville,29.94,-96.25,7719.0
48017,Bailey,466.0,1336.0,"38,504",-15.6,17.6,7.1,10.2,6.9,TX,79320.0,Bula,33.86,-102.67,0.0
48019,Bandera,1859.0,7423.0,"48,492",2.6,8.7,8.7,21.5,6.6,TX,78003.0,Bandera,29.72,-99.07,7180.0
48021,Bastrop,9860.0,14019.0,"50,024",-6.9,10.7,7.7,17.3,6.7,TX,78602.0,Bastrop,30.11,-97.3,18734.0
48023,Baylor,267.0,1297.0,"33,164",-20.9,11.0,19.2,22.4,5.1,TX,76380.0,Seymour,33.59,-99.25,2908.0
48025,Bee,3451.0,4354.0,"39,070",1.0,11.8,7.3,8.9,7.0,TX,78102.0,Beeville,28.4,-97.74,13302.0
48027,Bell,35315.0,49369.0,"48,391",15.8,18.4,5.8,22.2,7.4,TX,40813.0,Calvin,36.72,-83.62,502.0
48029,Bexar,263871.0,240519.0,"49,651",10.8,14.6,6.4,26.5,6.3,TX,78002.0,Atascosa,29.28,-98.73,5201.0
48031,Blanco,1220.0,3637.0,"52,668",5.6,9.0,9.8,27.9,5.2,TX,78606.0,Blanco,30.09,-98.42,4315.0
48033,Borden,32.0,324.0,"58,489",-24.1,4.8,9.6,33.1,4.3,TX,79738.0,Gail,32.77,-101.45,0.0
48035,Bosque,1366.0,5873.0,"40,763",-4.0,10.2,13.5,15.4,7.2,TX,76634.0,Clifton,31.78,-97.58,5315.0
48037,Bowie,10184.0,24840.0,"40,574",-0.9,13.1,9.9,18.8,7.4,TX,75501.0,Texarkana,33.44,-94.07,25835.0
48039,Brazoria,34327.0,70684.0,"64,883",8.0,14.0,6.1,27.9,6.7,TX,77422.0,Brazoria,29.04,-95.56,10334.0
48041,Brazos,17440.0,37152.0,"40,064",5.7,13.0,4.4,38.3,5.3,TX,77801.0,Bryan,30.66,-96.36,7685.0
48043,Brewster,1765.0,1975.0,"39,235",-13.4,10.7,7.1,36.3,5.1,TX,79830.0,Alpine,30.36,-103.66,3926.0
48045,Briscoe,117.0,576.0,"35,983",-53.2,7.4,8.0,20.7,5.4,TX,79255.0,Quitaque,34.36,-101.05,0.0
48047,Brooks,1886.0,507.0,"26,857",-10.0,18.3,11.1,11.0,8.7,TX,31625.0,Barney,31.0,-83.51,857.0
48049,Brown,1904.0,11894.0,"43,303",-3.7,11.0,12.1,16.4,6.8,TX,45101.0,Aberdeen,38.66,-83.76,1826.0
48051,Burleson,1705.0,4671.0,"43,561",6.3,10.9,10.9,13.7,6.3,TX,77836.0,Caldwell,30.52,-96.7,8783.0
48053,Burnet,3672.0,12828.0,"49,685",2.7,10.6,9.5,23.3,6.0,TX,78605.0,Bertram,30.74,-98.05,3706.0
48055,Caldwell,4787.0,6018.0,"42,963",1.8,11.7,7.7,15.6,7.2,TX,28630.0,Granite Falls,35.8,-81.42,15602.0
48057,Calhoun,2510.0,4145.0,"44,736",7.1,11.7,8.7,15.8,7.3,TX,25234.0,Arnoldsburg,38.78,-81.12,723.0
48059,Callahan,751.0,4376.0,"41,874",-0.1,9.0,10.5,13.4,6.1,TX,76443.0,Cross Plains,32.12,-99.16,1547.0
48061,Cameron,49159.0,24955.0,"31,080",-5.3,17.8,5.7,16.1,10.3,TX,15832.0,Driftwood,41.34,-78.13,0.0
48063,Camp,1428.0,2878.0,"37,232",5.5,12.5,12.4,14.3,8.0,TX,75451.0,Leesburg,32.96,-95.1,1019.0
48065,Carson,292.0,2450.0,"53,302",-20.8,9.4,12.8,22.6,4.6,TX,79039.0,Groom,35.20000000000001,-101.1,646.0
48067,Cass,2921.0,8747.0,"36,172",-6.9,11.5,12.8,12.7,9.2,TX,46932.0,Galveston,40.58,-86.19,3143.0
48069,Castro,630.0,1470.0,"40,710",9.5,17.0,6.0,13.9,4.4,TX,79027.0,Dimmitt,34.54,-102.31,3692.0
48071,Chambers,2780.0,11761.0,"73,031",17.1,12.6,7.5,18.8,8.0,TX,36852.0,Cusseta,32.75,-85.23,1707.0
48073,Cherokee,3935.0,12291.0,"35,202",-0.5,13.8,9.3,15.9,7.2,TX,28901.0,Andrews,35.19,-83.82,3899.0
48075,Childress,320.0,1665.0,"34,731",10.3,9.9,10.3,20.0,4.4,TX,79201.0,Childress,34.42,-100.24,4543.0
48077,Clay,740.0,4266.0,"51,960",-9.6,7.0,11.1,16.9,5.6,TX,25019.0,Bickmore,38.37,-81.09999999999998,0.0
48079,Cochran,256.0,648.0,"35,652",-22.6,14.1,9.8,13.7,7.5,TX,79314.0,Bledsoe,33.61,-103.02,0.0
48081,Coke,179.0,1216.0,"37,891",-12.1,9.0,17.0,17.1,5.1,TX,76933.0,Bronte,31.88,-100.29,1019.0
48083,Coleman,441.0,3007.0,"32,231",-3.3,10.8,16.1,14.0,7.5,TX,76828.0,Burkett,31.99,-99.22,0.0
48085,Collin,100754.0,195933.0,"81,992",18.9,12.5,4.0,49.4,5.9,TX,75002.0,Allen,33.1,-96.66,52358.0
48087,Collingsworth,177.0,962.0,"35,484",-24.6,17.7,13.1,18.7,5.0,TX,79077.0,Sam Norwood,35.05,-100.28,0.0
