FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
48183,Gregg County,11623.0,28693.0,"45,594",-7.4,14.6,10.2,20.8,6.1,TX,75601.0,Longview,32.51,11160.0
48185,Grimes County,2194.0,7065.0,"50,891",5.1,12.3,10.0,14.6,6.6,TX,77363.0,Plantersville,30.3,2303.0
48187,Guadalupe County,18308.0,36495.0,"67,683",20.7,12.1,6.8,27.5,3.6,TX,78108.0,Cibolo,29.57,22793.0
48189,Hale County,2090.0,6347.0,"40,152",-1.3,13.4,9.3,16.5,5.6,TX,35441.0,Akron,32.87,866.0
48191,Hall County,164.0,891.0,"30,971",10.9,7.4,12.6,14.3,6.7,TX,30501.0,Gainesville,34.29,18767.0
48193,Hamilton County,479.0,3056.0,"45,718",25.0,10.9,17.4,21.7,4.9,TX,12108.0,Lake Pleasant,43.55,0.0
48195,Hansford County,171.0,1730.0,"57,832",-15.1,11.8,8.7,14.3,3.1,TX,79040.0,Gruver,36.25,1479.0
48197,Hardeman County,249.0,1207.0,"35,521",15.0,11.2,11.9,14.5,3.9,TX,38008.0,Bolivar,35.26,7573.0
48199,Hardin County,2779.0,19600.0,"60,692",7.0,12.5,10.6,15.3,6.1,TX,38326.0,Counce,35.03,1859.0
48201,Harris County,706471.0,544960.0,"56,415",4.4,15.9,5.6,31.0,5.3,TX,31804.0,Cataula,32.66,4912.0
48203,Harrison County,7130.0,18712.0,"47,181",-3.4,12.6,10.2,19.1,6.0,TX,26301.0,Clarksburg,39.28,21971.0
48205,Hartley County,172.0,1727.0,"70,121",5.6,10.0,9.3,17.2,2.0,TX,79018.0,Channing,35.68,0.0
48207,Haskell County,314.0,1403.0,"34,653",-3.8,8.2,12.5,13.4,4.2,TX,67870.0,Satanta,37.43,1412.0
48209,Hays County,33117.0,33730.0,"64,864",41.5,12.5,5.3,37.4,3.3,TX,78610.0,Buda,30.08,19063.0
48211,Hemphill County,181.0,1460.0,"74,856",-46.4,14.1,9.8,21.0,3.7,TX,79014.0,Canadian,35.91,3184.0
48213,Henderson County,5649.0,23574.0,"43,425",9.8,11.4,13.4,18.2,4.7,TX,28710.0,Bat Cave,35.45000000000001,0.0
48215,Hidalgo County,118739.0,48608.0,"35,928",-2.0,18.4,4.9,18.4,7.8,TX,78501.0,Mcallen,26.21,40712.0
48217,Hill County,2535.0,10075.0,"47,338",10.1,11.4,12.9,17.1,4.4,TX,59501.0,Havre,48.56,10582.0
48219,Hockley County,1257.0,5793.0,"46,856",-15.0,13.1,9.8,14.0,4.6,TX,79313.0,Anton,33.81,1332.0
48221,Hood County,4001.0,21367.0,"57,346",26.0,11.5,12.3,26.1,4.7,TX,76035.0,Cresson,32.53,1342.0
48223,Hopkins County,2508.0,10704.0,"46,582",4.1,12.8,10.7,18.3,4.0,TX,42408.0,Dawson Springs,37.17,4819.0
48225,Houston County,1978.0,6205.0,"34,587",8.8,10.5,12.4,14.1,4.6,TX,31005.0,Bonaire,32.5,13040.0
48227,Howard County,1768.0,6635.0,"51,863",-16.0,13.0,10.3,12.3,5.5,TX,20588.0,Dhs,38.74,0.0
48229,Hudspeth County,324.0,503.0,"35,252",175.5,9.8,4.6,6.9,6.0,TX,79837.0,Dell City,31.93,0.0
48231,Hunt County,6301.0,23866.0,"51,827",22.6,12.3,10.5,19.3,4.3,TX,75135.0,Caddo Mills,33.06,4860.0
48233,Hutchinson County,854.0,7039.0,"53,936",-13.1,13.7,12.0,13.8,5.6,TX,57029.0,Freeman,43.35,1789.0
48235,Irion County,90.0,660.0,"67,249",11.6,9.0,8.4,16.9,3.2,TX,76930.0,Barnhart,31.12,0.0
48237,Jack County,314.0,2973.0,"46,975",-11.9,11.3,11.3,12.6,4.9,TX,76427.0,Bryson,33.15,649.0
48239,Jackson County,904.0,4266.0,"53,143",-0.4,13.6,8.8,16.1,4.7,TX,25231.0,Advent,38.62,0.0
48241,Jasper County,2582.0,10578.0,"44,909",3.7,12.7,11.9,12.4,7.7,TX,29912.0,Coosawhatchie,32.58,0.0
48243,Jeff Davis County,422.0,694.0,"46,688",17.2,5.9,8.1,35.1,3.0,TX,31532.0,Denton,31.72,573.0
48245,Jefferson County,42404.0,42828.0,"46,198",-0.3,14.4,9.9,19.6,7.0,TX,13601.0,Watertown,43.97,28475.0
48247,Jim Hogg County,1635.0,430.0,"33,784",-12.7,16.6,10.0,12.3,9.6,TX,78360.0,Guerra,26.88,0.0
48249,Jim Wells County,6688.0,5411.0,"40,056",-14.0,15.3,9.6,12.7,10.5,TX,78332.0,Alice,27.75,19637.0
48251,Johnson County,10976.0,44370.0,"59,809",16.7,13.0,8.5,18.3,4.4,TX,31049.0,Kite,32.69,1258.0
48253,Jones County,935.0,4815.0,"40,931",1.5,7.9,9.5,11.5,5.8,TX,28522.0,Comfort,35.01,0.0
48255,Karnes County,1144.0,2959.0,"47,608",0.3,11.7,8.4,14.4,4.9,TX,78111.0,Ecleto,29.03,0.0
48257,Kaufman County,10265.0,29537.0,"62,363",27.3,13.8,7.6,20.7,3.8,TX,75114.0,Crandall,32.63,4240.0
48259,Kendall County,3633.0,15663.0,"83,805",47.4,9.1,8.9,40.9,3.2,TX,60512.0,Bristol,41.71,1142.0
48261,Kenedy County,99.0,84.0,"38,718",-9.2,2.3,9.2,6.8,4.6,TX,78338.0,Armstrong,26.82,0.0
48263,Kent County,59.0,360.0,"45,123",1.3,9.4,9.4,23.6,3.0,TX,2816.0,Coventry,41.68,27787.0
48265,Kerr County,4665.0,17658.0,"50,461",14.2,10.6,14.4,25.6,3.6,TX,78010.0,Center Point,29.93,2492.0
48267,Kimble County,206.0,1697.0,"40,118",9.1,8.4,12.0,22.1,3.8,TX,76849.0,Junction,30.48,3164.0
48269,King County,5.0,149.0,"59,142",31.5,10.5,3.5,18.2,3.9,TX,79236.0,Guthrie,33.62,0.0
48271,Kinney County,457.0,936.0,"40,612",12.4,10.7,6.3,9.6,5.8,TX,78832.0,Brackettville,29.31,2426.0
48273,Kleberg County,4713.0,4364.0,"44,106",-6.7,13.6,8.2,24.8,6.7,TX,78363.0,Kingsville,27.5,19820.0
48275,Knox County,247.0,1078.0,"37,586",-12.0,10.6,15.1,19.6,4.2,TX,4547.0,Friendship,43.98,940.0
48277,Lamar County,3579.0,14546.0,"41,887",1.0,13.7,11.5,17.6,4.6,TX,30204.0,Barnesville,33.05,9083.0
48279,Lamb County,770.0,3040.0,"37,846",-8.5,14.7,10.7,15.9,6.5,TX,79031.0,Earth,34.23,983.0
48281,Lampasas County,1479.0,6371.0,"52,637",9.7,10.7,11.5,20.0,4.1,TX,76539.0,Kempner,31.07,6791.0
48283,La Salle County,1125.0,870.0,"39,926",-9.3,11.9,7.9,13.1,5.1,TX,60470.0,Ransom,41.15,570.0
48285,Lavaca County,1170.0,7339.0,"48,975",0.2,11.6,13.7,16.7,4.2,TX,77964.0,Hallettsville,29.44,6372.0
48287,Lee County,1372.0,4996.0,"51,768",5.7,12.2,11.7,15.9,3.8,TX,24218.0,Ben Hur,36.73,0.0
48289,Leon County,909.0,6391.0,"44,891",9.6,12.3,12.2,16.4,6.5,TX,32301.0,Tallahassee,30.45,17380.0
48291,Liberty County,4851.0,18856.0,"48,592",19.4,13.9,9.7,9.5,7.5,TX,31301.0,Allenhurst,31.78,3025.0
48293,Limestone County,1748.0,5747.0,"39,382",0.5,13.2,11.3,14.0,5.6,TX,35611.0,Athens,34.78,18662.0
48295,Lipscomb County,135.0,1159.0,"54,180",-23.8,13.3,8.2,19.5,4.4,TX,79005.0,Booker,36.45,1336.0
48297,Live Oak County,739.0,3450.0,"51,953",-11.6,10.7,11.2,13.2,5.9,TX,78022.0,George West,28.33,3787.0
48299,Llano County,1825.0,8283.0,"48,135",31.7,8.5,14.6,25.7,4.2,TX,76831.0,Castell,30.7,0.0
48301,Loving County,4.0,57.0,"64,179",-33.9,25.4,8.5,0.0,4.7,TX,79754.0,Mentone,31.71,0.0
48303,Lubbock County,27956.0,65566.0,"48,587",6.5,14.0,7.9,29.1,3.4,TX,79329.0,Idalou,33.66,2789.0
48305,Lynn County,403.0,1546.0,"39,869",1.0,13.4,9.4,18.2,4.0,TX,79351.0,Odonnell,33.0,1076.0
48307,McCulloch County,480.0,2546.0,"40,125",-14.8,10.5,11.7,19.0,4.5,TX,76825.0,Brady,31.13,5569.0
48309,McLennan County,27046.0,48245.0,"46,662",3.1,14.0,8.4,23.7,3.9,TX,76557.0,Moody,31.3,3982.0
48311,McMullen County,40.0,454.0,"67,249",-20.5,10.9,9.7,23.3,2.1,TX,78007.0,Calliham,28.46,0.0
48313,Madison County,881.0,3349.0,"42,429",9.9,10.8,9.9,13.6,5.1,TX,13030.0,Bridgeport,42.91,3553.0
48315,Marion County,1156.0,2968.0,"34,919",5.8,9.6,16.5,14.9,7.0,TX,26554.0,Fairmont,39.48,30980.0
48317,Martin County,266.0,1453.0,"58,760",-12.6,17.4,7.4,20.4,4.4,TX,25685.0,Naugatuck,37.8,0.0
48319,Mason County,353.0,1656.0,"44,818",27.5,10.0,10.5,20.0,3.6,TX,25106.0,Henderson,38.83,501.0
48321,Matagorda County,3357.0,8147.0,"46,324",4.5,14.6,11.0,16.7,7.3,TX,77404.0,Bay City,28.97,1409.0
48323,Maverick County,10397.0,2816.0,"35,654",-6.5,19.3,7.1,12.5,11.2,TX,78852.0,Eagle Pass,28.7,34295.0
48325,Medina County,4624.0,12054.0,"51,304",13.7,12.0,8.1,19.8,4.4,TX,44212.0,Brunswick,41.24,38144.0
48327,Menard County,153.0,681.0,"34,839",-9.9,7.1,16.6,17.8,4.4,TX,62613.0,Athens,39.96,3489.0
48329,Midland County,9993.0,36896.0,"68,729",-2.2,18.2,6.8,27.4,4.4,TX,48618.0,Coleman,43.75,4372.0
48331,Milam County,2042.0,6340.0,"42,302",13.0,12.8,12.6,13.8,5.1,TX,76518.0,Buckholts,30.87,993.0
48333,Mills County,242.0,1949.0,"43,540",7.2,7.8,14.7,18.2,4.2,TX,51533.0,Emerson,41.01,786.0
48335,Mitchell County,353.0,1780.0,"41,262",-42.7,10.6,12.8,11.8,7.0,TX,28705.0,Bakersville,36.01,4765.0
48337,Montague County,885.0,7526.0,"46,237",8.7,12.5,14.1,15.5,4.9,TX,76230.0,Bowie,33.55,7829.0
48339,Montgomery County,45744.0,150188.0,"72,506",29.0,13.5,6.7,34.7,4.9,TX,12010.0,Amsterdam,42.94,22566.0
48341,Moore County,1096.0,3974.0,"52,344",-14.3,20.5,7.0,14.3,3.0,TX,27242.0,Eagle Springs,35.3,1442.0
48343,Morris County,1425.0,3443.0,"38,255",6.7,12.4,14.4,15.5,10.9,TX,7005.0,Boonton,40.9,13492.0
48345,Motley County,40.0,571.0,"37,464",27.6,5.2,13.8,16.7,3.5,TX,79234.0,Flomot,34.22,0.0
48347,Nacogdoches County,6822.0,14751.0,"38,099",-2.1,12.8,8.2,24.5,4.7,TX,75760.0,Cushing,31.81,1897.0
48349,Navarro County,3998.0,11984.0,"44,111",1.6,14.3,11.4,16.1,4.2,TX,75102.0,Barry,32.09,1127.0
48351,Newton County,978.0,2961.0,"41,388",1.7,9.3,10.9,8.9,7.9,TX,30014.0,Covington,33.6,24356.0
48353,Nolan County,1029.0,3551.0,"40,969",-7.5,13.7,11.7,15.5,4.8,TX,79506.0,Blackwell,32.08,555.0
48355,Nueces County,49102.0,50704.0,"53,562",-2.5,13.6,7.8,21.5,5.6,TX,78330.0,Agua Dulce,27.78,927.0
48357,Ochiltree County,274.0,2628.0,"61,194",-50.6,17.9,8.1,15.2,5.2,TX,79033.0,Farnsworth,36.32,0.0
48359,Oldham County,78.0,850.0,"54,212",0.5,11.1,7.2,22.5,3.0,TX,40010.0,Buckner,38.38,607.0
48361,Orange County,5716.0,25385.0,"53,611",4.2,13.9,11.1,15.3,6.7,TX,5033.0,Bradford,43.99,2569.0
48363,Palo Pinto County,1700.0,8222.0,"43,589",6.5,12.4,12.8,16.5,5.5,TX,76067.0,Mineral Wells,32.82,14701.0
48365,Panola County,1835.0,8445.0,"47,780",-10.5,11.8,11.7,15.5,7.2,TX,38606.0,Batesville,34.31,12504.0
48367,Parker County,8329.0,46433.0,"67,735",22.9,11.9,8.3,26.8,4.1,TX,76008.0,Aledo,32.69,12051.0
48369,Parmer County,848.0,1911.0,"48,344",-10.4,17.7,8.1,17.7,2.5,TX,79009.0,Bovina,34.51,1683.0
48371,Pecos County,1551.0,2463.0,"45,414",-15.4,12.7,7.5,9.8,5.9,TX,79730.0,Coyanosa,31.24,0.0
48373,Polk County,7123.0,26587.0,"43,014",24.7,11.5,14.2,14.0,6.3,TX,28722.0,Columbus,35.24,4969.0
48375,Potter County,7620.0,19499.0,"41,563",-10.3,15.8,10.2,14.8,3.3,TX,16720.0,Austin,41.63,1137.0
48377,Presidio County,1458.0,652.0,"32,742",6.2,16.4,5.9,20.1,10.7,TX,79843.0,Marfa,30.31,1976.0
48379,Rains County,619.0,3919.0,"47,354",21.7,8.2,14.8,11.7,4.0,TX,75440.0,Emory,32.87,4831.0
48381,Randall County,8340.0,43379.0,"65,795",11.1,12.6,8.1,32.0,2.9,TX,79015.0,Canyon,34.98,13932.0
48383,Reagan County,167.0,709.0,"67,308",-33.5,19.1,9.8,10.6,6.2,TX,76932.0,Big Lake,31.19,2780.0
48385,Real County,262.0,1382.0,"36,744",31.1,11.7,13.1,20.6,5.7,TX,78833.0,Camp Wood,29.66,1018.0
48387,Red River County,1148.0,3924.0,"36,352",-9.9,9.7,13.3,12.6,5.8,TX,75412.0,Bagwell,33.82,560.0
48389,Reeves County,1659.0,1417.0,"40,092",4.4,13.9,7.2,10.8,5.3,TX,79718.0,Balmorhea,30.98,516.0
48391,Refugio County,1034.0,1830.0,"45,366",-6.3,13.0,14.4,11.8,6.6,TX,77950.0,Austwell,28.39,0.0
48393,Roberts County,20.0,524.0,"75,816",-2.2,8.8,7.7,26.3,4.5,TX,57224.0,Claire City,45.85,0.0
48395,Robertson County,2203.0,4665.0,"42,680",6.5,12.6,12.3,16.1,5.1,TX,37010.0,Adams,36.58,3891.0
48397,Rockwall County,9633.0,28396.0,"97,484",30.0,11.4,5.9,40.3,3.5,TX,75032.0,Rockwall,32.92,22243.0
48399,Runnels County,452.0,3241.0,"40,112",-7.3,10.4,13.1,18.3,4.0,TX,76821.0,Ballinger,31.74,3822.0
48401,Rusk County,3935.0,14675.0,"46,421",-2.2,11.8,10.3,14.5,5.8,TX,54526.0,Glen Flora,45.49,728.0
48403,Sabine County,614.0,3992.0,"38,451",0.7,10.3,17.0,16.0,9.4,TX,75930.0,Bronson,31.34,1355.0
48405,San Augustine County,907.0,2620.0,"36,426",-0.8,10.1,17.0,13.3,8.9,TX,75929.0,Broaddus,31.3,1152.0
48407,San Jacinto County,2034.0,8050.0,"45,794",15.1,10.6,12.4,10.9,6.3,TX,77328.0,Cleveland,30.34,11328.0
48409,San Patricio County,7825.0,13004.0,"51,667",-2.9,15.3,9.6,14.9,7.5,TX,78335.0,Aransas Pass,27.9,1761.0
48411,San Saba County,293.0,2025.0,"39,995",0.5,11.3,11.3,14.4,3.4,TX,76824.0,Bend,31.09,0.0
48413,Schleicher County,209.0,819.0,"47,258",-44.5,8.6,8.3,16.5,5.2,TX,76936.0,Eldorado,30.86,2428.0
48415,Scurry County,733.0,4403.0,"50,316",-15.1,14.2,10.0,16.5,5.9,TX,79516.0,Dunn,32.57,0.0
48417,Shackelford County,103.0,1378.0,"55,403",-0.9,11.1,9.0,24.9,3.8,TX,76430.0,Albany,32.72,2126.0
48419,Shelby County,1757.0,7171.0,"37,410",3.6,15.4,10.7,14.5,6.0,TX,35007.0,Alabaster,33.22,21780.0
48421,Sherman County,96.0,807.0,"55,761",-2.0,12.1,8.5,19.7,2.9,TX,67733.0,Edson,39.33,0.0
48423,Smith County,22128.0,58631.0,"52,520",8.2,14.0,9.3,25.8,4.5,TX,37030.0,Carthage,36.25,5410.0
48425,Somervell County,540.0,3206.0,"56,944",6.7,9.5,10.2,23.9,4.8,TX,76043.0,Glen Rose,32.23,5562.0
48427,Starr County,9246.0,2218.0,"26,691",-7.2,19.8,5.9,10.3,13.3,TX,78536.0,Delmita,26.64,0.0
48429,Stephens County,348.0,3033.0,"42,831",1.9,11.0,13.3,16.6,5.3,TX,30538.0,Eastanollee,34.49,2636.0
48431,Sterling County,70.0,549.0,"60,577",4.5,13.4,11.2,15.9,3.9,TX,76951.0,Sterling City,31.83,968.0
48433,Stonewall County,135.0,555.0,"44,225",5.0,13.6,15.0,13.7,4.4,TX,79502.0,Aspermont,33.13,1041.0
48435,Sutton County,313.0,1075.0,"54,760",-14.1,14.6,8.7,17.7,8.0,TX,76950.0,Sonora,30.57,3770.0
48437,Swisher County,462.0,1671.0,"38,790",-8.6,13.4,10.9,12.8,4.3,TX,79052.0,Kress,34.36,1039.0
48439,Tarrant County,288001.0,345683.0,"61,553",11.3,14.2,6.1,31.5,4.0,TX,75054.0,Grand Prairie,32.69,6470.0
48441,Taylor County,10047.0,33172.0,"48,215",-4.4,15.2,9.9,24.5,3.7,TX,26347.0,Flemington,39.26,1506.0
48443,Terrell County,140.0,287.0,"41,114",-51.9,10.6,14.2,15.3,3.9,TX,39826.0,Bronwood,31.82,583.0
48445,Terry County,424.0,1295.0,"38,910",-1.9,14.7,11.1,12.0,4.8,TX,79316.0,Brownfield,33.17,7900.0
48447,Throckmorton County,84.0,715.0,"42,876",-6.5,8.4,16.8,19.0,3.5,TX,76483.0,Throckmorton,33.18,865.0
48449,Titus County,2538.0,6405.0,"45,324",-10.3,15.5,8.7,15.9,6.2,TX,75455.0,Mount Pleasant,33.16,19644.0
48451,Tom Green County,9117.0,27376.0,"48,221",-4.4,14.0,8.5,24.2,4.5,TX,76886.0,Veribest,31.47,0.0
48453,Travis County,306475.0,126750.0,"70,068",12.8,13.5,4.5,48.6,3.2,TX,73301.0,Austin,30.26,1912.0
48455,Trinity County,1154.0,4737.0,"38,973",8.2,10.0,17.7,12.8,6.1,TX,75834.0,Centralia,31.26,0.0
48457,Tyler County,1243.0,6601.0,"43,617",5.6,9.9,12.6,12.5,7.3,TX,26146.0,Friendly,39.51,960.0
48459,Upshur County,2378.0,13198.0,"49,015",11.2,11.5,11.1,17.0,6.4,TX,26201.0,Buckhannon,38.98,14223.0
48461,Upton County,284.0,961.0,"56,335",2.2,16.6,7.3,9.9,5.3,TX,79752.0,Mc Camey,31.13,1750.0
48463,Uvalde County,3863.0,4828.0,"36,913",-1.1,15.0,9.4,15.8,5.3,TX,78801.0,Uvalde,29.21,14841.0
48465,Val Verde County,6920.0,5856.0,"42,104",-10.4,18.4,6.9,18.6,6.2,TX,78837.0,Comstock,29.68,0.0
48467,Van Zandt County,2792.0,18436.0,"49,751",17.5,11.6,11.7,17.1,4.3,TX,75103.0,Canton,32.54,10257.0
48469,Victoria County,8843.0,21253.0,"53,659",-2.1,14.4,8.9,20.1,5.4,TX,77901.0,Victoria,28.82,30172.0
48471,Walker County,6085.0,12878.0,"42,709",12.8,9.2,7.7,20.6,5.2,TX,30707.0,Chickamauga,34.87,12194.0
48473,Waller County,5744.0,10525.0,"56,407",22.4,12.5,6.6,19.9,5.6,TX,77423.0,Brookshire,29.78,6299.0
48475,Ward County,780.0,2541.0,"63,809",-9.9,15.9,10.5,13.6,5.7,TX,58701.0,Minot,48.23,22685.0
48477,Washington County,3381.0,10944.0,"53,157",-3.6,11.8,11.0,25.0,5.1,TX,2804.0,Ashaway,41.42,2518.0
48479,Webb County,42297.0,12946.0,"36,718",-5.7,19.5,4.9,18.4,4.9,TX,78040.0,Laredo,27.53,28418.0
48481,Wharton County,4238.0,10149.0,"46,097",1.8,14.0,9.9,17.1,5.0,TX,77420.0,Boling,29.23,1901.0
48483,Wheeler County,194.0,2087.0,"47,476",-27.9,14.3,10.5,16.6,4.7,TX,30411.0,Alamo,32.14,1812.0
48485,Wichita County,8752.0,27609.0,"45,071",0.1,12.9,9.8,23.0,4.3,TX,67861.0,Leoti,38.48,1696.0
48487,Wilbarger County,807.0,3166.0,"40,955",-14.5,13.1,11.3,16.1,4.7,TX,76364.0,Harrold,34.08,0.0
48489,Willacy County,3416.0,1541.0,"31,225",-10.3,13.3,7.0,10.1,12.2,TX,78561.0,Lasara,26.53,523.0
48491,Williamson County,84252.0,104029.0,"82,370",31.8,12.5,5.1,41.1,3.4,TX,37014.0,Arrington,35.86,1469.0
48493,Wilson County,4790.0,13991.0,"66,045",17.6,11.5,7.7,20.5,3.9,TX,27813.0,Black Creek,35.63000000000001,779.0
48495,Winkler County,420.0,1403.0,"53,312",-24.7,15.4,8.1,9.5,7.7,TX,79745.0,Kermit,31.85,4819.0
48497,Wise County,3412.0,20655.0,"57,609",22.3,12.4,9.5,17.5,4.7,TX,24215.0,Andover,36.94,0.0
48499,Wood County,2624.0,15681.0,"47,260",19.3,9.5,14.0,16.4,5.3,TX,26101.0,Parkersburg,39.26,21506.0
48501,Yoakum County,426.0,1797.0,"57,114",-12.4,19.8,7.3,16.3,4.8,TX,79323.0,Denver City,32.96,5140.0
48503,Young County,873.0,6587.0,"52,133",-1.5,12.1,14.0,19.6,4.4,TX,76372.0,Newcastle,33.19,722.0
48505,Zapata County,2056.0,1028.0,"34,136",-15.9,18.4,6.3,10.4,10.8,TX,78067.0,San Ygnacio,27.19,619.0
48507,Zavala County,2633.0,692.0,"25,507",-21.8,15.4,9.5,8.6,13.9,TX,78829.0,Batesville,28.94,915.0
49001,Beaver County,264.0,1838.0,"49,843",9.7,16.6,9.4,20.4,4.9,UT,15001.0,Aliquippa,40.61,27848.0
49003,Box Elder County,1814.0,10324.0,"57,875",11.7,16.8,7.0,23.3,3.5,UT,84301.0,Bear River City,41.61,779.0
49005,Cache County,5435.0,12385.0,"57,422",7.0,19.2,4.8,37.8,3.1,UT,84304.0,Cache Junction,41.82,0.0
49007,Carbon County,1673.0,5055.0,"49,743",-4.2,12.6,11.4,16.4,5.9,UT,18012.0,Aquashicola,40.84,0.0
49009,Daggett County,76.0,327.0,"54,784",-22.9,8.3,13.8,12.4,5.2,UT,84023.0,Dutch John,40.91,0.0
49011,Davis County,20206.0,41250.0,"77,095",7.0,17.1,5.2,37.5,3.2,UT,52537.0,Bloomfield,40.74,5320.0
49013,Duchesne County,500.0,5505.0,"56,408",-36.0,19.4,7.9,14.4,8.9,UT,84001.0,Altamont,40.43,787.0
49015,Emery County,379.0,3402.0,"54,569",-18.9,12.8,8.8,14.7,6.2,UT,84513.0,Castle Dale,39.2,1281.0
49017,Garfield County,352.0,1577.0,"47,901",-0.6,10.3,8.9,24.4,8.4,UT,59058.0,Mosby,47.08,0.0
49019,Grand County,1920.0,1924.0,"55,916",4.8,12.5,8.2,27.7,5.9,UT,80442.0,Fraser,39.93,1847.0
49021,Iron County,977.0,4090.0,"45,581",21.6,17.5,7.1,29.1,4.4,UT,49902.0,Alpha,46.04,0.0
49023,Juab County,436.0,2759.0,"57,820",28.5,17.9,5.3,17.1,3.6,UT,84628.0,Eureka,39.95,604.0
49025,Kane County,739.0,2248.0,"48,697",35.0,12.0,10.6,27.3,3.8,UT,60109.0,Burlington,42.05,596.0
49027,Millard County,429.0,3845.0,"55,656",-4.2,16.1,9.4,22.4,3.3,UT,84624.0,Delta,39.29,4311.0
49029,Morgan County,572.0,3156.0,"85,681",20.9,14.9,5.4,39.5,3.0,UT,25411.0,Berkeley Springs,39.55,10129.0
49031,Piute County,31.0,537.0,"39,659",-16.9,8.1,12.9,18.9,5.9,UT,84723.0,Circleville,38.18,0.0
49033,Rich County,104.0,786.0,"60,008",-3.9,13.9,4.8,24.4,3.2,UT,84028.0,Garden City,41.91,541.0
49035,Salt Lake County,126702.0,91375.0,"68,404",6.5,15.7,6.0,34.5,3.2,UT,84006.0,Bingham Canyon,40.59,662.0
49037,San Juan County,1143.0,2073.0,"42,747",-2.0,15.9,7.1,18.4,8.1,UT,929.0,San Juan,18.4,0.0
49039,Sanpete County,1026.0,6436.0,"47,768",14.1,13.2,6.8,18.8,4.0,UT,84621.0,Axtell,39.08,0.0
49041,Sevier County,648.0,6146.0,"50,909",7.8,14.4,9.0,17.1,4.4,UT,37738.0,Gatlinburg,35.72,5103.0
49043,Summit County,10251.0,7160.0,"94,540",14.7,10.9,4.2,55.3,3.1,UT,44056.0,Macedonia,41.31,10243.0
49045,Tooele County,4015.0,9693.0,"64,675",20.8,15.1,5.8,23.0,3.8,UT,84022.0,Dugway,40.32,665.0
49047,Uintah County,988.0,9745.0,"64,184",-52.6,17.7,6.6,14.7,9.3,UT,84008.0,Bonanza,40.45,0.0
49049,Utah County,22934.0,84863.0,"69,568",13.6,20.6,4.3,40.1,3.1,UT,84003.0,American Fork,40.39,31217.0
49051,Wasatch County,2800.0,5627.0,"73,077",32.9,15.1,5.0,40.6,3.4,UT,84032.0,Heber City,40.43,13213.0
49053,Washington County,8369.0,33472.0,"54,876",23.8,14.0,8.3,27.7,3.7,UT,2804.0,Ashaway,41.42,2518.0
49055,Wayne County,271.0,959.0,"43,080",-5.2,11.9,12.7,25.2,7.8,UT,13143.0,Red Creek,43.24,2244.0
49057,Weber County,22187.0,38447.0,"62,768",9.0,15.9,7.4,23.8,3.8,UT,84067.0,Roy,41.17,30456.0
50001,Addison County,11217.0,5297.0,"59,731",-0.4,8.5,8.1,36.7,3.0,VT,5443.0,Bristol,44.13,5546.0
50003,Bennington County,9539.0,5925.0,"51,989",-3.0,9.5,13.1,35.7,3.8,VT,5152.0,Peru,43.23,0.0
50005,Caledonia County,6445.0,5533.0,"48,747",-14.5,8.9,10.6,28.1,4.2,VT,5042.0,East Ryegate,44.19,510.0
50007,Chittenden County,54463.0,18298.0,"67,833",-1.3,9.6,6.8,50.7,2.5,VT,5401.0,Burlington,44.48,16845.0
50009,Essex County,1019.0,1506.0,"40,813",8.7,9.0,12.7,15.6,5.0,VT,1810.0,Andover,42.65,30346.0
50011,Franklin County,9351.0,8752.0,"59,418",-2.7,11.4,8.7,23.7,3.1,VT,1054.0,Leverett,42.45,1620.0
50013,Grand Isle County,2094.0,1487.0,"65,601",7.8,8.1,9.4,39.2,3.7,VT,5440.0,Alburgh,44.97,1781.0
50015,Lamoille County,7241.0,3570.0,"56,207",1.8,10.3,8.6,37.3,4.3,VT,5442.0,Belvidere Center,44.75,0.0
50017,Orange County,7522.0,4997.0,"54,272",1.1,8.9,8.9,29.1,3.1,VT,5033.0,Bradford,43.99,2569.0
50019,Orleans County,5181.0,5158.0,"43,107",-7.5,10.0,12.5,21.6,5.3,VT,5820.0,Albany,44.73,0.0
50021,Rutland County,13629.0,12471.0,"50,569",-4.2,8.6,11.7,30.3,3.8,VT,5701.0,Rutland,43.6,16970.0
50023,Washington County,18594.0,7993.0,"55,803",-4.9,9.1,9.2,41.5,3.2,VT,2804.0,Ashaway,41.42,2518.0
50025,Windham County,14340.0,5462.0,"47,074",0.0,8.8,10.5,38.6,3.3,VT,5101.0,Bellows Falls,43.13,3543.0
50027,Windsor County,17544.0,8604.0,"58,123",-1.7,8.4,10.3,36.3,2.9,VT,5001.0,White River Junction,43.65,6028.0
51001,Accomack County,6737.0,8582.0,"39,040",-0.3,11.6,13.0,18.5,4.9,VA,23301.0,Accomac,37.71,1346.0
51003,Albemarle County,33297.0,19232.0,"73,132",9.5,10.2,7.5,53.5,3.6,VA,22901.0,Charlottesville,38.03,26610.0
51005,Alleghany County,2165.0,4873.0,"47,037",1.7,8.7,12.9,15.4,5.1,VA,24422.0,Clifton Forge,37.82,4821.0
51007,Amelia County,2150.0,4704.0,"56,172",2.5,10.1,11.8,15.9,4.3,VA,23002.0,Amelia Court House,37.34,8636.0
